timestamp,open,high,low,close,volume,vpin,vpin_regime,garch_mu,garch_vol,garch_signal,svm_pred,xgb_pred,xgb_conf,week_pos,trend_15m,decision
2026-09-23 14:43:07.883933+05:30,23433.45,23433.45,23433.45,23433.45,25000.0,0.1272,LOW_TOXICITY,-5.8e-05,0.043,SELL,-1,-1,0.9842,0.666,1,APPROVED
2026-09-23 14:44:00.736513+05:30,23431.95,23431.95,23431.95,23431.95,25000.0,0.1272,LOW_TOXICITY,-7.3e-05,0.0417,SELL,-1,-1,0.9833,0.663,1,APPROVED
2026-09-23 14:45:02.151949+05:30,23428.85,23428.85,23428.85,23428.85,25000.0,0.1272,LOW_TOXICITY,-8.2e-05,0.0435,SELL,-1,-1,0.9844,0.656,1,APPROVED
2026-09-23 14:46:04.018750+05:30,23429.35,23429.35,23429.35,23429.35,25000.0,0.1272,LOW_TOXICITY,-6.9e-05,0.0412,SELL,1,1,0.9775,0.657,1,VETO
2026-09-23 14:47:04.348436+05:30,23431.35,23431.35,23431.35,23431.35,25000.0,0.1272,LOW_TOXICITY,-6e-05,0.041,SELL,1,1,0.9792,0.661,1,VETO
2026-09-23 14:48:04.732049+05:30,23424.35,23424.35,23424.35,23424.35,25000.0,0.1272,LOW_TOXICITY,-6.9e-05,0.0566,SELL,-1,-1,0.9907,0.647,1,APPROVED
2026-09-23 14:49:06.096800+05:30,23430.1,23430.1,23430.1,23430.1,25000.0,0.1272,LOW_TOXICITY,-3.8e-05,0.0611,HOLD,1,1,0.977,0.659,1,APPROVED
2026-09-23 14:50:08.068248+05:30,23428.5,23428.5,23428.5,23428.5,25000.0,0.1272,LOW_TOXICITY,-3.3e-05,0.0554,HOLD,-1,-1,0.6939,0.655,1,APPROVED
2026-09-23 14:51:00.866566+05:30,23427.1,23427.1,23427.1,23427.1,25000.0,0.1272,LOW_TOXICITY,-2.7e-05,0.0508,HOLD,-1,-1,0.6939,0.652,1,APPROVED
2026-09-23 14:52:03.871482+05:30,23431.2,23431.2,23431.2,23431.2,25000.0,0.1272,LOW_TOXICITY,-1.8e-05,0.0524,HOLD,1,1,0.9054,0.661,1,APPROVED
2026-09-23 14:53:05.210875+05:30,23429.2,23429.2,23429.2,23429.2,25000.0,0.1272,LOW_TOXICITY,-2.7e-05,0.0492,HOLD,-1,-1,0.6939,0.657,1,APPROVED
2026-09-23 14:54:07.992685+05:30,23430.8,23430.8,23430.8,23430.8,25000.0,0.1272,LOW_TOXICITY,-2.2e-05,0.0463,HOLD,1,1,0.8814,0.66,1,APPROVED
2026-09-23 14:55:00.825480+05:30,23432.55,23432.55,23432.55,23432.55,25000.0,0.1272,LOW_TOXICITY,-2.2e-05,0.0446,HOLD,1,1,0.8814,0.664,1,APPROVED
2026-09-23 15:08:56.522992+05:30,23420.5,23420.5,23420.5,23420.5,25000.0,0.1801,LOW_TOXICITY,-3.4e-05,0.0431,HOLD,0,0,0.5,0.638,1,APPROVED
2026-09-23 15:09:06.599813+05:30,23419.1,23419.1,23419.1,23419.1,25000.0,0.1801,LOW_TOXICITY,-4e-05,0.0418,SELL,-1,-1,0.9948,0.636,1,APPROVED
2026-09-23 15:10:00.105756+05:30,23418.3,23418.3,23418.3,23418.3,25000.0,0.1801,LOW_TOXICITY,-2.2e-05,0.0403,HOLD,0,0,0.5,0.634,1,APPROVED
2026-09-23 15:11:06.573825+05:30,23415.9,23415.9,23415.9,23415.9,25000.0,0.1801,LOW_TOXICITY,-2.1e-05,0.0414,HOLD,0,0,0.5,0.629,1,APPROVED
2026-09-23 15:12:04.532199+05:30,23421.15,23421.15,23421.15,23421.15,25000.0,0.1801,LOW_TOXICITY,6e-06,0.0503,HOLD,1,1,0.9952,0.64,1,APPROVED
2026-09-23 15:13:03.235582+05:30,23421.45,23421.45,23421.45,23421.45,25000.0,0.1801,LOW_TOXICITY,-3e-06,0.0464,HOLD,1,1,0.9952,0.64,1,APPROVED
2026-09-23 15:14:01.833204+05:30,23422.05,23422.05,23422.05,23422.05,25000.0,0.1801,LOW_TOXICITY,2e-06,0.0432,HOLD,1,1,0.9952,0.642,1,APPROVED
2026-09-23 15:15:00.201024+05:30,23431.35,23431.35,23431.35,23431.35,25000.0,0.1801,LOW_TOXICITY,3.3e-05,0.068,HOLD,1,1,0.9952,0.661,1,APPROVED
2026-09-23 15:16:06.405219+05:30,23431.35,23431.35,23431.35,23431.35,25000.0,0.1801,LOW_TOXICITY,4.8e-05,0.0601,BUY,1,1,0.9952,0.661,1,APPROVED
2026-09-23 15:17:04.236855+05:30,23431.35,23431.35,23431.35,23431.35,25000.0,0.1801,LOW_TOXICITY,5.9e-05,0.0539,BUY,1,1,0.9952,0.661,1,APPROVED
2026-09-23 15:18:02.353598+05:30,23431.35,23431.35,23431.35,23431.35,25000.0,0.1801,LOW_TOXICITY,5.5e-05,0.0491,BUY,1,1,0.9952,0.661,1,APPROVED
2026-09-23 15:19:00.221489+05:30,23431.35,23431.35,23431.35,23431.35,25000.0,0.1801,LOW_TOXICITY,3.9e-05,0.0454,HOLD,1,1,0.9952,0.661,1,APPROVED
2026-09-23 15:20:06.393774+05:30,23431.35,23431.35,23431.35,23431.35,25000.0,0.1801,LOW_TOXICITY,3.3e-05,0.0425,HOLD,1,1,0.9952,0.661,1,APPROVED
2026-09-23 15:21:05.812468+05:30,23431.35,23431.35,23431.35,23431.35,25000.0,0.1801,LOW_TOXICITY,3.2e-05,0.0405,HOLD,1,1,0.9789,0.661,1,APPROVED
2026-09-23 15:22:06.123300+05:30,23431.35,23431.35,23431.35,23431.35,25000.0,0.1801,LOW_TOXICITY,2.8e-05,0.0389,HOLD,1,1,0.9831,0.661,1,APPROVED
2026-09-23 15:23:07.362689+05:30,23431.35,23431.35,23431.35,23431.35,25000.0,0.1801,LOW_TOXICITY,3.1e-05,0.0378,HOLD,1,1,0.995,0.661,1,APPROVED
2026-09-23 15:24:07.724988+05:30,23431.35,23431.35,23431.35,23431.35,25000.0,0.1801,LOW_TOXICITY,3.5e-05,0.037,HOLD,1,1,0.995,0.661,1,APPROVED
2026-09-23 15:25:08.106569+05:30,23431.35,23431.35,23431.35,23431.35,25000.0,0.1801,LOW_TOXICITY,3.7e-05,0.0365,HOLD,1,1,0.995,0.661,1,APPROVED
2026-09-23 15:26:08.481823+05:30,23431.35,23431.35,23431.35,23431.35,25000.0,0.1801,LOW_TOXICITY,4.4e-05,0.0361,BUY,1,1,0.995,0.661,1,APPROVED
2026-09-23 15:27:08.824859+05:30,23431.35,23431.35,23431.35,23431.35,25000.0,0.1801,LOW_TOXICITY,2.9e-05,0.0358,HOLD,1,1,0.995,0.661,1,APPROVED
2026-09-23 15:28:09.174243+05:30,23431.35,23431.35,23431.35,23431.35,25000.0,0.1801,LOW_TOXICITY,2.8e-05,0.0356,HOLD,1,1,0.995,0.661,1,APPROVED
2026-09-23 15:29:09.547048+05:30,23431.35,23431.35,23431.35,23431.35,25000.0,0.1801,LOW_TOXICITY,2.6e-05,0.0355,HOLD,1,1,0.995,0.661,1,APPROVED
